PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Fortisip Compact liquid (8 flavours),Enteral nutrition,090402000,202109,2,10500.0,21000.0,223.44,208.33931
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202109,1,4.0,4.0,0.52,0.5972000000000001
E85003,Ranolazine 500mg modified-release tablets,Ranolazine,0206030Z0,202109,1,120.0,120.0,97.96,91.34112
E85003,Rosuvastatin 20mg tablets,Rosuvastatin calcium,0212000AA,202109,3,28.0,84.0,5.13,4.81993
E85003,NovoRapid Penfill 100units/ml inj 3ml cartridges,Insulin aspart,0601011A0,202109,4,10.0,40.0,226.48,211.19832
E85003,Coracten SR 20mg capsules,Nifedipine,0206020R0,202109,1,180.0,180.0,16.23,15.14373
E85003,Letrozole 2.5mg tablets,Letrozole,0803041L0,202109,1,14.0,14.0,1.6099999999999999,1.51341
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202109,1,120.0,120.0,8.96,8.46586
E85003,Diclofenac diethylammonium 2.32% gel,Diclofenac diethyl,1003020AF,202109,1,100.0,100.0,11.21,10.46355
E85003,Systane eye drops 0.8ml unit dose preservative free,Eye Products,2130,202109,1,112.0,112.0,18.64,17.39059
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202109,4,8.0,32.0,2.96,3.20923
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,336.0,336.0,10.56,9.85755
E85003,Bezafibrate 400mg modified-release tablets,Bezafibrate,0212000D0,202109,1,84.0,84.0,21.36,20.02646
E85003,Duac Once Daily gel (5% and 1%),Benzoyl peroxide and clindamycin phosphate,1306010Y0,202109,1,30.0,30.0,13.14,12.2629
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202109,9,56.0,504.0,27.9,26.12294
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,7,30.0,210.0,7.21,6.80873
E85003,Sumatriptan 50mg tablets,Sumatriptan succinate,0407041T0,202109,1,8.0,8.0,1.8399999999999999,1.8278400000000001
E85003,Benzoyl peroxide 5% / Clindamycin 1% gel,Benzoyl peroxide and clindamycin phosphate,1306010Y0,202109,1,30.0,30.0,13.14,12.2629
E85003,Capasal Therapeutic shampoo,Coal tar,1309000C0,202109,1,750.0,750.0,14.07,13.129950000000001
E85003,Azelaic acid 15% gel,Azelaic acid,1306010B0,202109,1,30.0,30.0,7.48,6.9860500000000005
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202109,4,224.0,896.0,23.6,22.05203
E85003,Carmellose 1% eye drops 0.4ml unit dose pf (Medicom),Eye Products,2130,202109,1,120.0,120.0,12.0,11.20008
E85003,Brava protective seal 27-57mm 2.5mm,Skin Protectors,2385,202109,1,30.0,30.0,62.49,58.25982
E85003,Able Spacer with mask small/medium,Other Appliances,2101,202109,1,1.0,1.0,7.16,6.68771
E85003,Biotene Oralbalance dry mouth saliva replacement gel,Dry Mouth Products,2121,202109,1,150.0,150.0,13.38,12.48666
E85003,Biotene Oralbalance dry mouth saliva replacement gel,Dry Mouth Products,2121,202109,1,50.0,50.0,4.46,4.17049
E85003,Brava elastic tape,Adhesive Discs/Rings/Pads/Plasters,2305,202109,2,40.0,80.0,55.16,51.42601
E85003,Alendronic acid 70mg tablets,Alendronic acid,0606020A0,202109,40,4.0,160.0,36.0,34.05903
E85003,AeroChamber Plus with mask,Other Appliances,2101,202109,6,1.0,6.0,50.64,47.28639
E85003,Cavilon No Sting barrier film foam 3ml applicator,Skin Fillers And Protectives,2380,202109,1,20.0,20.0,26.48,24.69987
E85003,Bisacodyl 5mg gastro-resistant tablets,Bisacodyl,0106020C0,202109,1,120.0,120.0,5.74,5.36384
E85003,BD AutoShield Duo hypod insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge,Other Appliances,2101,202109,1,100.0,100.0,25.0,23.32006
E85003,Alfacalcidol 250nanogram capsules,Alfacalcidol,0906040B0,202109,1,60.0,60.0,9.86,9.20494
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202109,2,15.0,30.0,1.74,1.84701
E85003,Adizem-SR 90mg capsules,Diltiazem hydrochloride,0206020C0,202109,1,168.0,168.0,25.5,23.78621
E85003,Bendroflumethiazide 2.5mg tablets,Bendroflumethiazide,0202010B0,202109,35,7.0,245.0,7.35,10.78645
E85003,Aciclovir 200mg tablets,Aciclovir,0503021C0,202109,1,50.0,50.0,3.26,3.05172
E85003,Algesal cream,Diethylamine salicylate,1003020I0,202109,2,50.0,100.0,2.98,2.80307
E85003,Cetraben cream,Emollients,2122,202109,7,500.0,3500.0,41.93,39.1784
E85003,Biocath Aquamatic hydrogel coated pre-filled catheter male 12Ch-22Ch,Catheters,2102,202109,1,2.0,2.0,17.9,16.68828
E85003,Chlorphenamine 2mg/5ml oral solution sugar free,Chlorphenamine maleate,0304010G0,202109,1,150.0,150.0,2.21,2.0728
E85003,"Confidence BE soft convex ileostomy bag with filter and overlap, large 13mm-38mm stone",Ileostomy Bags,2360,202109,1,90.0,90.0,429.48,400.40689
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202109,1,56.0,56.0,35.88,33.56355
E85003,Evorel Sequi patches,Estradiol with progestogen,0604011L0,202109,2,24.0,48.0,66.54,62.08526
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202109,1,180.0,180.0,16.44,15.33951
E85003,Flucloxacillin 500mg capsules,Flucloxacillin sodium,0501012G0,202109,36,28.0,1008.0,82.8,77.64136
E85003,Peristeen Plus anal irrigation system accessory unit regular,Anal Irrigation System,2128,202109,4,2.0,8.0,1107.76,1032.77157
E85003,Naratriptan 2.5mg tablets,Naratriptan hydrochloride,0407041M0,202109,1,12.0,12.0,4.6,4.30101
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202109,3,168.0,504.0,30.78,29.03359
E85003,Aveeno cream,Other emollient preparations,130201000,202109,1,100.0,100.0,3.9699999999999998,3.71366
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202109,1,336.0,336.0,50.4,47.00064
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,51,7.0,357.0,13.77,18.57026
E85003,Relvar Ellipta 184microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202109,6,1.0,6.0,177.0,165.09261
E85003,Stemetil 5mg tablets,Prochlorperazine maleate,0406000T0,202109,1,28.0,28.0,1.98,1.85837
E85003,Opatanol 1mg/ml eye drops,Olopatadine,1104020Z0,202109,4,5.0,20.0,18.72,17.50237
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202109,4,14.0,56.0,1.8399999999999999,2.16504
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202109,3,2800.0,8400.0,47.04,43.89289
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202109,59,1.0,59.0,260.19,243.30836
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202109,29,500.0,14500.0,175.16,163.66236
E85003,Phenytoin sodium 100mg capsules,Phenytoin sodium,0408010Q0,202109,8,28.0,224.0,34.56,33.1197
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202109,1,56.0,56.0,3.96,3.80433
E85003,Indapamide 1.5mg modified-release tablets,Indapamide,0202010P0,202109,3,30.0,90.0,10.2,9.54672
E85003,Nortriptyline 10mg tablets,Nortriptyline,0403010V0,202109,13,7.0,91.0,1.82,3.158
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202109,2,28.0,56.0,3.2,3.00818
E85003,Fesoterodine 4mg modified-release tablets,Fesoterodine fumarate,0704020AD,202109,1,28.0,28.0,25.78,24.04726
E85003,Fresubin 2kcal Mini drink (3 flavours),Enteral nutrition,090402000,202109,2,1750.0,3500.0,36.12,33.8997
E85003,"InVita D3 50,000unit capsules",Colecalciferol,0906040G0,202109,1,3.0,3.0,4.95,4.62732
E85003,VaPro Plus Pocket catheter male 8Ch-16Ch,Catheters,2102,202109,1,30.0,30.0,94.8,88.39503
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202109,8,7.0,56.0,3.6,4.2555
E85003,Neon Verifine Safety lancets 1.8mm/28gauge,Other Appliances,2101,202109,2,100.0,200.0,5.98,5.59999
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202109,13,2.0,26.0,39.0,36.52114
E85003,Performa testing strips,Glucose blood testing reagents,0601060D0,202109,1,100.0,100.0,15.0,13.99699
E85003,Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free,Sodium feredetate,0901011W0,202109,1,500.0,500.0,14.95,13.950380000000001
E85003,Fenofibrate micronised 67mg capsules,Fenofibrate,0212000P0,202109,1,180.0,180.0,46.46,43.32735
E85003,Doublebase Dayleve gel,Other emollient preparations,130201000,202109,1,500.0,500.0,6.29,5.87661
E85003,Ciprofloxacin 0.3% / Dexamethasone 0.1% ear drops,Ciprofloxain/dexameth,1201010AE,202109,3,5.0,15.0,18.36,17.15434
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202109,1,84.0,84.0,3.23,3.12375
E85003,Risperidone 4mg tablets,Risperidone,040201030,202109,8,1.0,8.0,0.48,1.34671
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202109,2,32.0,64.0,1.88,1.7775400000000001
E85003,Oestrogel Pump-Pack 0.06% gel,Estradiol,0604011G0,202109,1,160.0,160.0,9.6,8.96254
E85003,Clobetasone 0.05% ointment,Clobetasone butyrate,1304000H0,202109,1,90.0,90.0,5.58,5.21467
E85003,Clopidogrel 75mg tablets,Clopidogrel,0209000C0,202109,9,28.0,252.0,13.59,12.78164
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202109,8,56.0,448.0,14.56,13.67358
E85003,Mintec 0.2ml gastro-resistant capsules,Peppermint oil,0102000T0,202109,1,252.0,252.0,21.12,19.70271
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202109,2,28.0,56.0,2.16,2.23858
E85003,Clobetasone 0.05% ointment,Clobetasone butyrate,1304000H0,202109,2,30.0,60.0,3.7199999999999998,3.49298
E85003,Gaviscon Original Aniseed Relief,Alginic acid compound preparations,0101021B0,202109,1,600.0,600.0,7.11,6.6411
E85003,Lansoprazole 15mg orodispersible tablets,Lansoprazole,0103050L0,202109,2,84.0,168.0,21.48,20.05074
E85003,Citalopram 10mg tablets,Citalopram hydrobromide,0403030D0,202109,3,84.0,252.0,8.19,7.67279
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202109,28,7.0,196.0,12.88,15.1553
E85003,Peppermint oil 0.2ml gastro-resistant capsules,Peppermint oil,0102000T0,202109,3,84.0,252.0,21.12,19.72751
E85003,Candesartan 4mg tablets,Candesartan cilexetil,0205052C0,202109,3,28.0,84.0,9.6,8.98734
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202109,1,28.0,28.0,0.86,0.81418
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202109,2,560.0,1120.0,13.22,12.54989
E85003,Aveeno cream,Other emollient preparations,130201000,202109,2,1000.0,2000.0,25.88,24.15289
E85003,Fybogel 3.5g effervescent granules sachets plain SF,Ispaghula husk,0106010E0,202109,2,60.0,120.0,12.96,12.10749
E85003,Glimepiride 1mg tablets,Glimepiride,0601021A0,202109,1,180.0,180.0,6.78,6.33344
E85003,Flurbiprofen 50mg tablets,Flurbiprofen,1001010I0,202109,1,84.0,84.0,43.52,40.68637
E85003,Pregabalin 225mg capsules,Pregabalin,0408010AE,202109,2,28.0,56.0,3.08,3.0963
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202109,1,180.0,180.0,8.82,8.23534
E85003,Paroxetine 20mg tablets,Paroxetine hydrochloride,0403030P0,202109,1,56.0,56.0,2.73,2.6576
E85003,Calceos 500mg/400unit chewable tablets,Colecalciferol,0906040G0,202109,1,60.0,60.0,3.94,3.68569
E85003,Gabapentin 600mg tablets,Gabapentin,0408010G0,202109,4,84.0,336.0,20.2,19.28219
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202109,3,700.0,2100.0,24.78,23.13975
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,56.0,56.0,1.76,1.65326
E85003,Capsaicin 0.025% cream,Capsaicin,1003020AA,202109,1,90.0,90.0,35.42,33.03469
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,2,28.0,56.0,8.34,8.00023
E85003,Estradot 100micrograms/24hours patches,Estradiol,0604011G0,202109,1,4.0,4.0,3.64,3.50599
E85003,Ganfort 0.3mg/ml / 5mg/ml eye drops 0.4ml unit dose,Timolol and bimatoprost,1106000AI,202109,1,60.0,60.0,35.88,33.46355
E85003,ProSource liquid 30ml sachets (4 flavours),Other amino acidandnutritional agent preparations,091101000,202109,2,30.0,60.0,67.22,62.89443
E85003,Aripiprazole 5mg tablets,Aripiprazole,0402010AD,202109,3,28.0,84.0,3.7800000000000002,3.5613200000000003
E85003,Doxazosin 2mg tablets,Doxazosin mesilate,0205040D0,202109,1,28.0,28.0,1.03,0.9726800000000001
E85003,Losartan 100mg tablets,Losartan potassium,0205052N0,202109,12,84.0,1008.0,54.72,51.1646
E85003,Edoxaban 60mg tablets,Edoxaban,0208020AA,202109,1,84.0,84.0,147.0,137.06142
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,12,168.0,2016.0,77.76,72.64493
E85003,Topiramate 50mg tablets,Topiramate,040801050,202109,2,90.0,180.0,9.58,9.15629
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202109,1,56.0,56.0,6.98,6.5199
E85003,Furosemide 40mg tablets,Furosemide,0202020L0,202109,32,7.0,224.0,6.72,9.8619
E85003,Ropinirole 1mg tablets,Ropinirole hydrochloride,0409010H0,202109,1,168.0,168.0,113.42,105.75458
E85003,Nicotine 15mg inhalation cartridges with device,Nicotine,0410020B0,202109,1,36.0,36.0,30.26,28.22399
E85003,Glandosane synthetic saliva spray (3 flavours),Dry Mouth Products,2121,202109,1,150.0,150.0,17.04,15.8989
E85003,Cyclizine 50mg tablets,Cyclizine hydrochloride,0406000F0,202109,1,84.0,84.0,5.62,5.35196
E85003,Methadone 1mg/ml oral solution,Methadone hydrochloride,0410030C0,202109,1,96.0,96.0,1.13,1.16591
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202109,32,7.0,224.0,9.6,12.54694
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,61,84.0,5124.0,197.64,185.01741
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202109,8,14.0,112.0,4.96,5.52344
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202109,2,84.0,168.0,13.92,13.0025
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202109,5,56.0,280.0,42.0,39.21886
E85003,Losartan 100mg / Hydrochlorothiazide 25mg tablets,Losartan potassium with diuretic,0205052P0,202109,1,28.0,28.0,1.52,1.42951
E85003,Escitalopram 20mg tablets,Escitalopram,0403030X0,202109,4,56.0,224.0,12.4,11.6102
E85003,Empagliflozin 25mg tablets,Empagliflozin,0601023AN,202109,64,7.0,448.0,585.6,553.15214
E85003,Estradot 50micrograms/24hours patches,Estradiol,0604011G0,202109,2,24.0,48.0,36.12,33.6997
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202109,1,56.0,56.0,4.18,3.90944
E85003,Dermovate 0.05% cream,Clobetasol propionate,1304000G0,202109,1,100.0,100.0,7.9,7.37762
E85003,Olopatadine 1mg/ml eye drops,Olopatadine,1104020Z0,202109,1,10.0,10.0,9.36,8.73879
E85003,Bisoprolol 1.25mg tablets,Bisoprolol fumarate,0204000H0,202109,5,56.0,280.0,9.6,9.01214
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,19,336.0,6384.0,243.96,227.68103
E85003,Relvar Ellipta 92microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202109,10,1.0,10.0,220.0,205.23138
E85003,Olanzapine 5mg tablets,Olanzapine,040201060,202109,8,7.0,56.0,3.2,3.88258
E85003,Valaciclovir 500mg tablets,Valaciclovir,0503021A0,202109,8,7.0,56.0,110.8,104.19873
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,90.0,90.0,2.83,2.75083
E85003,Labetalol 100mg tablets,Labetalol hydrochloride,0204000I0,202109,2,112.0,224.0,21.52,20.08803
E85003,GlucoRx HCT Ketone testing strips,Ketone blood testing reagents,0601060W0,202109,3,10.0,30.0,29.85,27.86654
E85003,Elidel 1% cream,Pimecrolimus,1305030B0,202109,1,30.0,30.0,19.69,18.36951
E85003,Stanek 100mg/25mg/200mg tablets,Levodopa/carbidopa/entacapone,0409010X0,202109,1,90.0,90.0,31.02,28.93254
E85003,Duloxetine 40mg gastro-resistant capsules,Duloxetine hydrochloride,0704020AA,202109,1,84.0,84.0,19.1,17.91945
E85003,Longtec 20mg modified-release tablets,Oxycodone hydrochloride,0407020AD,202109,1,56.0,56.0,25.04,23.35735
E85003,Dermovate 0.05% ointment,Clobetasol propionate,1304000G0,202109,2,30.0,60.0,5.38,5.04061
E85003,Zolpidem 10mg tablets,Zolpidem tartrate,0401010Y0,202109,6,28.0,168.0,7.8,7.34639
E85003,Vaniqa 11.5% cream,Eflornithine monohydrate chloride,1309000X0,202109,1,60.0,60.0,56.87,53.03266
E85003,Celecoxib 200mg capsules,Celecoxib,1001010AH,202109,1,30.0,30.0,1.72,1.61597
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,1,30.0,30.0,1.04,1.082
E85003,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Fluticasone propionate/azelastine hydrochloride (Nasal),1202010Y0,202109,2,2.0,4.0,59.2,55.21733
E85003,Losartan 50mg tablets,Losartan potassium,0205052N0,202109,4,28.0,112.0,5.0,4.71113
E85003,Doublebase gel,Other emollient preparations,130201000,202109,8,500.0,4000.0,46.64,43.58196
E85003,Ozempic 1mg/0.74ml inj 3ml pre-filled pens,Semaglutide,0601023AW,202109,11,1.0,11.0,805.75,751.34216
E85003,Metoprolol 50mg tablets,Metoprolol tartrate,0204000K0,202109,1,56.0,56.0,3.92,3.66704
E85003,Irbesartan 75mg tablets,Irbesartan,0205052I0,202109,1,28.0,28.0,1.98,1.85837
E85003,Hydroxycarbamide 500mg capsules,Hydroxycarbamide,0801050P0,202109,1,60.0,60.0,7.28,6.89959
E85003,Simpla Profile sterile leg bag 500ml tube 25cm,Leg Bags,2250,202109,1,10.0,10.0,31.62,29.47952
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,16,7.0,112.0,5.92,7.31765
E85003,Trimovate cream,Clobetasone butyrate,1304000H0,202109,1,30.0,30.0,12.45,11.61961
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,17,56.0,952.0,32.98,30.95826
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,1,84.0,84.0,4.45,4.26116
E85003,Estradiol 0.06% gel (750microgram per actuation),Estradiol,0604011G0,202109,1,160.0,160.0,9.6,8.96254
E85003,Femoston-conti 0.5mg/2.5mg tablets,Estradiol with progestogen,0604011L0,202109,1,84.0,84.0,24.43,22.78864
E85003,Maxidex 0.1% eye drops,Dexamethasone,1104010I0,202109,2,5.0,10.0,2.84,2.67255
E85003,kliniderm Foam Silicone Border dressing 10cm x 10cm,Wound Management & Other Dressings,2003,202109,1,20.0,20.0,24.6,22.94713
E85003,Omeprazole 10mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202109,3,28.0,84.0,27.9,26.04854
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202109,2,1.0,2.0,56.0,52.23395
E85003,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202109,1,60.0,60.0,3.07,2.87458
E85003,Humalog 100units/ml solution for injection 3ml cartridges,Insulin Lispro,0601011L0,202109,1,15.0,15.0,84.93,79.19317
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,6,168.0,1008.0,47.88,44.71322
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202109,1,3.0,3.0,13.23,12.34681
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202109,1,400.0,400.0,11.0,10.26777
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,7,100.0,700.0,37.1,34.67536
E85003,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,Irrigation Solutions,2116,202109,1,25.0,25.0,5.9,5.50061
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,1,10.0,10.0,0.34,0.42938000000000004
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,84.0,84.0,2.64,2.47369
E85003,Risedronate sodium 35mg tablets,Risedronate sodium,0606020R0,202109,7,4.0,28.0,20.93,19.59997
E85003,Atorvastatin 40mg tablets,Atorvastatin,0212000B0,202109,2,168.0,336.0,15.84,14.79253
E85003,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202109,1,90.0,90.0,14.4,13.43761
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,2,90.0,180.0,12.42,11.60404
E85003,Evorel 25 patches,Estradiol,0604011G0,202109,2,24.0,48.0,20.52,19.15572
E85003,Mirabegron 50mg modified-release tablets,Mirabegron,0704020AE,202109,3,30.0,90.0,87.0,81.14784
E85003,Norethisterone 5mg tablets,Norethisterone,0604012P0,202109,1,15.0,15.0,1.27,1.29643
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202109,1,84.0,84.0,3.23,3.12375
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202109,9,30.0,270.0,24.66,23.10227
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202109,8,14.0,112.0,4.48,5.07593
E85003,Rasagiline 1mg tablets,Rasagiline mesilate,0409010Y0,202109,3,28.0,84.0,16.59,15.50416
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,252.0,252.0,8.73,8.15143
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202109,3,56.0,168.0,9.3,8.707650000000001
E85003,Centrum Advance tablets,Other compound vitamin/mineral formulation preparations,091000000,202109,1,100.0,100.0,10.43,9.83635
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202109,3,12.0,36.0,5.4,5.07165
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202109,8,7.0,56.0,1.76,2.54006
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202109,3,84.0,252.0,30.42,28.39796
E85003,Rosuvastatin 40mg tablets,Rosuvastatin calcium,0212000AA,202109,2,56.0,112.0,8.6,8.04263
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202109,5,90.0,450.0,24.3,22.71704
E85003,Clarithromycin 500mg tablets,Clarithromycin,0501050B0,202109,1,10.0,10.0,1.81,1.79987
E85003,Femoston 2/10mg tablets,Estradiol with progestogen,0604011L0,202109,1,84.0,84.0,16.16,15.09087
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202109,1,30.0,30.0,3.31,3.19833
E85003,Simpla G-Strap adult,Tubing And Accessories,2280,202109,1,5.0,5.0,15.04,14.02189
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202109,1,28.0,28.0,2.38,2.33129
E85003,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Betamethasone esters,1304000D0,202109,1,30.0,30.0,6.34,5.92322
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,4,168.0,672.0,21.36,19.96366
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,4,14.0,56.0,2.32,2.61255
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,5,56.0,280.0,10.3,9.66475
E85003,Tegretol Prolonged Release 200mg tablets,Carbamazepine,0408010C0,202109,1,112.0,112.0,10.4,9.70839
E85003,Valaciclovir 500mg tablets,Valaciclovir,0503021A0,202109,1,84.0,84.0,166.24,155.09899
E85003,Clotrimazole 1% cream,Clotrimazole,1310020H0,202109,4,20.0,80.0,5.72,5.38239
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202109,1,504.0,504.0,322.9,301.15409
E85003,Dapagliflozin 10mg tablets,Dapagliflozin,0601023AG,202109,1,56.0,56.0,73.18,68.23857
E85003,Venlafaxine 150mg modified-release tablets,Venlafaxine,0403040W0,202109,4,3.0,12.0,1.56,1.904
E85003,Anastrozole 1mg tablets,Anastrozole,0803041B0,202109,3,84.0,252.0,14.76,13.79804
E85003,Ensure Compact liquid (4 flavours),Enteral nutrition,090402000,202109,2,5250.0,10500.0,111.72,104.38205
E85003,Fluticasone 400microgram/unit dose nasal drops,Fluticasone propionate (Nasal),1202010M0,202109,1,28.0,28.0,12.99,12.12306
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202109,22,10.0,220.0,149.38,141.74071
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202109,11,28.0,308.0,12.21,11.51986
E85003,Liothyronine 5microgram tablets,Liothyronine sodium,0602010M0,202109,1,56.0,56.0,196.0,182.74443
E85003,Typhim Vi 25micrograms/0.5ml vacc inj pre-filled syringes,Typhoid,1404000S0,202109,1,1.0,1.0,11.16,10.40454
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202109,2,56.0,112.0,4.44,4.16424
E85003,Doxazosin 4mg modified-release tablets,Doxazosin mesilate,0205040D0,202109,1,56.0,56.0,10.0,9.33546
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,1,14.0,14.0,0.97,1.01674
E85003,Fludrocortisone 100microgram tablets,Fludrocortisone acetate,0603010I0,202109,8,7.0,56.0,24.96,24.16956
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202109,1,112.0,112.0,11.64,10.86444
E85003,Oramorph 10mg/5ml oral solution,Morphine sulfate,0407020Q0,202109,1,300.0,300.0,5.67,5.29858
E85003,Furosemide 20mg tablets,Furosemide,0202020L0,202109,5,4.0,20.0,0.55,1.07477
E85003,Diethylamine salicylate 10% cream,Diethylamine salicylate,1003020I0,202109,2,200.0,400.0,11.92,11.13789
E85003,Tegretol 200mg tablets,Carbamazepine,0408010C0,202109,1,56.0,56.0,2.55,2.48978
E85003,Entresto 49mg/51mg tablets,Sacubitril/valsartan,0205052AE,202109,1,112.0,112.0,183.12,170.73632
E85003,Hyoscine hydrobromide 300microgram tablets,Hyoscine hydrobromide,0406000L0,202109,4,14.0,56.0,8.6,8.46743
E85003,Simvastatin 10mg tablets,Simvastatin,0212000Y0,202109,2,84.0,168.0,5.88,5.50676
E85003,Quetiapine 100mg tablets,Quetiapine,0402010AB,202109,1,60.0,60.0,3.26,3.05172
