PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Ciprofloxacin 0.3% eye drops,Ciprofloxacin,1103010B0,202110,1,5.0,5.0,4.7,4.39212,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202110,4,200.0,800.0,22.0,20.55041,
E85003,KliarVax Sodium Bicarbonate ear drops,Other Appliances,2101,202110,2,10.0,20.0,1.94,1.8326,1.0
E85003,Esomeprazole 20mg gastro-resistant tablets,Esomeprazole,0103050E0,202110,5,7.0,35.0,5.85,6.01335,
E85003,Doxazosin 4mg tablets,Doxazosin mesilate,0205040D0,202110,4,84.0,336.0,13.2,12.35008,
E85003,Amiodarone 200mg tablets,Amiodarone hydrochloride,0203020D0,202110,1,28.0,28.0,2.23,2.09044,
E85003,Alendronic acid 70mg tablets,Alendronic acid,0606020A0,202110,15,12.0,180.0,39.15,36.66812,
E85003,Epimax oatmeal cream,Emollients,2122,202110,6,500.0,3000.0,24.9,23.27758,1.0
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202110,21,56.0,1176.0,52.5,49.18278,
E85003,Coracten XL 60mg capsules,Nifedipine,0206020R0,202110,1,56.0,56.0,14.68,13.69203,
E85003,Co-amoxiclav 500mg/125mg tablets,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,202110,2,15.0,30.0,3.62,3.59811,
E85003,Conveen Optima latex free self-sealing Urisheath standard length 40mm,Incontinence Sheaths,2230,202110,1,30.0,30.0,54.39,50.68358,
E85003,Irbesartan 300mg tablets,Irbesartan,0205052I0,202110,2,56.0,112.0,13.8,12.8844,
E85003,Dexafree 1mg/1ml eye drops 0.4ml unit dose,Dexamethasone,1104010I0,202110,1,180.0,180.0,58.2,54.24635,
E85003,Loratadine 10mg tablets,Loratadine,0304010D0,202110,5,30.0,150.0,5.25,4.95424,1.0
E85003,BD Micro-Fine Ultra hypod insulin needles for pre-filled/reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202110,3,100.0,300.0,14.97,13.98707,
E85003,Clotrimazole 2% cream,Clotrimazole,0702020F0,202110,1,60.0,60.0,14.28,13.31929,
E85003,Assura two piece ostomy system baseplate 50mm,Two Piece Ostomy Systems,2394,202110,1,25.0,25.0,88.85,82.7953,
E85003,Desogestrel 75microgram tablets,Desogestrel,0703021Q0,202110,20,84.0,1680.0,45.2,42.36784,
E85003,Aviva testing strips,Glucose blood testing reagents,0601060D0,202110,2,200.0,400.0,129.68,120.86773,
E85003,FreeStyle Libre Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202110,3,4.0,12.0,420.0,391.41622,
E85003,Cetirizine 1mg/ml oral solution sugar free,Cetirizine hydrochloride,0304010I0,202110,6,200.0,1200.0,73.74,68.78937,1.0
E85003,Circadin 2mg modified-release tablets,Melatonin,0401010AD,202110,1,14.0,14.0,7.18,6.80312,
E85003,Co-codamol 15mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202110,2,100.0,200.0,6.08,5.69048,
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202110,2,56.0,112.0,5.48,5.13136,
E85003,Olive oil ear drops (Alissa),Other Appliances,2101,202110,2,10.0,20.0,2.84,2.67127,1.0
E85003,Furosemide 40mg tablets,Furosemide,0202020L0,202110,4,84.0,336.0,9.72,9.10723,
E85003,Fenofibrate micronised 267mg capsules,Fenofibrate,0212000P0,202110,1,84.0,84.0,12.99,12.11719,
E85003,AquaDerm Cetomacrogol cream (Formula A),Emollients,2122,202110,1,500.0,500.0,2.99,2.7986500000000003,1.0
E85003,Aripiprazole 10mg tablets,Aripiprazole,0402010AD,202110,12,7.0,84.0,3.84,4.92712,
E85003,Clobetasone 0.05% cream,Clobetasone butyrate,1304000H0,202110,1,60.0,60.0,3.7199999999999998,3.4789,1.0
E85003,Gaviscon Double Action chewable tablets mint,Alginic acid compound preparations,0101021B0,202110,1,48.0,48.0,5.49,5.12828,1.0
E85003,Doxazosin 8mg modified-release tablets,Doxazosin mesilate,0205040D0,202110,1,56.0,56.0,19.96,18.61222,
E85003,Calcichew 500mg chewable tablets,Calcium carbonate,0905011D0,202110,4,14.0,56.0,5.24,5.33252,
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202110,2,100.0,200.0,14.16,13.21986,
E85003,Doxazosin 1mg tablets,Doxazosin mesilate,0205040D0,202110,9,7.0,63.0,2.07,2.94054,
E85003,Atorvastatin 40mg tablets,Atorvastatin,0212000B0,202110,21,28.0,588.0,25.62,24.13452,
E85003,Omacor capsules,Omega-3-acid ethyl esters,0212000AB,202110,1,336.0,336.0,170.88,159.24775,
E85003,Metoprolol 50mg tablets,Metoprolol tartrate,0204000K0,202110,1,56.0,56.0,2.94,2.75205,
E85003,Bendroflumethiazide 2.5mg tablets,Bendroflumethiazide,0202010B0,202110,11,7.0,77.0,2.2,3.28648,
E85003,Dexamethasone 0.1% eye dps 0.4ml unit dose preservative free,Dexamethasone,1104010I0,202110,2,40.0,80.0,41.92,39.08815,
E85003,Clobetasone 0.05% ointment,Clobetasone butyrate,1304000H0,202110,1,30.0,30.0,1.8599999999999999,1.74565,1.0
E85003,Isosorbide mononitrate 20mg tablets,Isosorbide mononitrate,0206010K0,202110,1,56.0,56.0,1.3900000000000001,1.30768,
E85003,Clindamycin 300mg capsules,Clindamycin hydrochloride,0501060D0,202110,1,28.0,28.0,35.68,33.36098,
E85003,Canagliflozin 300mg tablets,Canagliflozin,0601023AM,202110,1,90.0,90.0,117.6,109.59852,
E85003,Movicol oral powder 13.8g sachets lemon & lime,Macrogol 3350,0106040M0,202110,1,90.0,90.0,24.33,22.68443,
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202110,2,200.0,400.0,113.0,105.32439,
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202110,1,22.0,22.0,15.31,14.3791,
E85003,Diprobase cream,Emollients,2122,202110,1,1000.0,1000.0,12.64,11.79104,1.0
E85003,Felodipine 2.5mg modified-release tablets,Felodipine,0206020F0,202110,5,56.0,280.0,56.8,52.99135,
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202110,9,28.0,252.0,35.1,32.8197,
E85003,Glimepiride 4mg tablets,Glimepiride,0601021A0,202110,1,90.0,90.0,4.23,3.9541500000000003,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202110,3,224.0,672.0,22.8,21.28349,
E85003,Evorel 100 patches,Estradiol,0604011G0,202110,1,24.0,24.0,12.84,11.97742,
E85003,Sertraline 100mg tablets,Sertraline hydrochloride,0403030Q0,202110,49,7.0,343.0,32.83,36.10039,
E85003,Sandrena 500microgram gel sachets,Estradiol,0604011G0,202110,1,28.0,28.0,5.08,4.74622,
E85003,Humalog 100units/ml solution for injection 3ml cartridges,Insulin Lispro,0601011L0,202110,1,5.0,5.0,28.31,26.39321,
E85003,"Hux D3 3,200unit capsules",Colecalciferol,0906040G0,202110,8,1.0,8.0,2.4,3.13565,1.0
E85003,Sildenafil 25mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202110,1,4.0,4.0,0.96,0.9069800000000001,
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202110,1,2800.0,2800.0,15.68,14.62388,
E85003,VaPro Plus Pocket catheter male 8Ch-16Ch,Catheters,2102,202110,1,90.0,90.0,284.4,265.0195,
E85003,Spironolactone 25mg tablets,Spironolactone,0202030S0,202110,3,84.0,252.0,11.97,11.1915,
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202110,1,168.0,168.0,15.54,14.49342,
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202110,6,56.0,336.0,16.2,15.17045,1.0
E85003,Metrogel 0.75% gel,Metronidazole,1310012K0,202110,1,40.0,40.0,22.63,21.10027,
E85003,"SenSura Mio soft convex colostomy bag with filter, maxi soft cover 25mm",Colostomy Bags,2335,202110,1,60.0,60.0,206.88,192.78212,
E85003,Quetiapine 300mg tablets,Quetiapine,0402010AB,202110,8,3.0,24.0,1.92,2.6883600000000003,
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202110,1,84.0,84.0,7.14,6.76584,
E85003,Sumatriptan 100mg tablets,Sumatriptan succinate,0407041T0,202110,1,24.0,24.0,6.32,5.90172,
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202110,10,7.0,70.0,3.1,4.01275,
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202110,1,28.0,28.0,2.02,1.8947500000000002,
E85003,Rosuvastatin 10mg tablets,Rosuvastatin calcium,0212000AA,202110,3,56.0,168.0,7.92,7.41749,
E85003,Propranolol 80mg modified-release capsules,Propranolol hydrochloride,0204000R0,202110,3,56.0,168.0,29.7,27.71329,
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202110,2,3.0,6.0,168.0,156.57641,
E85003,Tapentadol 100mg modified-release tablets,Tapentadol hydrochloride,0407020AG,202110,1,112.0,112.0,99.64,92.86241,
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202110,8,14.0,112.0,7.12,7.53401,
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202110,2,30.0,60.0,9.54,8.91469,1.0
E85003,Lumigan 100micrograms/ml eye drops,Bimatoprost,1106000AF,202110,1,3.0,3.0,11.71,10.92442,
E85003,Flucelvax Tetra vacc inj 0.5ml pre-filled syringes,Influenza,1404000H0,202110,2,1.0,2.0,19.88,18.52527,
E85003,Simple linctus paediatric,Simple,0309020D0,202110,1,200.0,200.0,1.05,0.9908500000000001,1.0
E85003,Ibuprofen 400mg tablets,Ibuprofen,1001010J0,202110,1,24.0,24.0,1.17,1.10267,1.0
E85003,"SenSura Mio soft convex ileostomy bag with filter, midi 15-33mm",Ileostomy Bags,2360,202110,1,30.0,30.0,142.86,133.12478,
E85003,Zineryt lotion,Erythromycin,1306010I0,202110,1,30.0,30.0,9.25,8.63206,
E85003,Ondansetron 4mg tablets,Ondansetron hydrochloride,0406000S0,202110,1,60.0,60.0,5.7,5.32397,
E85003,Doxycycline 100mg dispersible tablets sugar free,Doxycycline hyclate,0501030I0,202110,1,8.0,8.0,4.91,4.58781,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202110,5,56.0,280.0,13.3,12.95567,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202110,82,7.0,574.0,20.5,28.31982,
E85003,Pregabalin 200mg capsules,Pregabalin,0408010AE,202110,6,84.0,504.0,37.32,34.85122,
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202110,2,14.0,28.0,1.54,1.6598600000000001,
E85003,Zaluron XL 50mg tablets,Quetiapine,0402010AB,202110,2,60.0,120.0,55.92,52.13412,
E85003,PaediaSure Plus liquid (3 flavours),Enteral nutrition,090402000,202110,2,12000.0,24000.0,438.0,408.1772,
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202110,1,80.0,80.0,7.53,7.12927,
E85003,Diprosalic 0.05%/3% ointment,Betamethasone esters,1304000D0,202110,1,60.0,60.0,6.36,5.939,
E85003,Yaltormin SR 500mg tablets,Metformin hydrochloride,0601022B0,202110,1,84.0,84.0,3.59,3.45776,
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202110,3,84.0,252.0,11.34,10.90443,
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202110,15,30.0,450.0,14.4,13.60471,
E85003,StoCare Protect barrier wipes,Skin Fillers And Protectives,2380,202110,1,30.0,30.0,12.95,12.06752,
E85003,Lisdexamfetamine 60mg capsules,Lisdexamfetamine dimesylate,0404000U0,202110,1,28.0,28.0,75.18,70.06924,
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202110,1,520.0,520.0,5.93,5.6383,
E85003,Sucralfate 1g/5ml oral suspension,Sucralfate,0103030S0,202110,1,200.0,200.0,96.08,89.54501,
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202110,1,240.0,240.0,15.76,14.69843,
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202110,2,8.0,16.0,10.86,10.34474,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202110,4,21.0,84.0,2.84,3.09607,
E85003,Vencarm XL 225mg capsules,Venlafaxine,0403040W0,202110,2,84.0,168.0,59.4,55.37698,
E85003,Phenoxymethylpenicillin 250mg tablets,Phenoxymethylpenicillin (Penicillin V),0501011P0,202110,1,180.0,180.0,7.65,7.24109,
E85003,Feldene 0.5% gel,Piroxicam,1003020R0,202110,1,60.0,60.0,6.0,5.60353,
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202110,2,120.0,240.0,5.96,5.57865,
E85003,Enstilar 50micrograms/g / 0.5 mg/g cutaneous foam,Calcipotriol,1305020D0,202110,1,240.0,240.0,158.72,147.91639,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202110,7,42.0,294.0,8.19,8.41869,1.0
E85003,Senna 7.5mg tablets,Senna,0106020M0,202110,1,150.0,150.0,7.68,7.26904,1.0
E85003,Tadalafil 5mg tablets,Tadalafil,0704050R0,202110,4,7.0,28.0,3.04,3.2824400000000002,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202110,22,56.0,1232.0,48.84,45.78459,
E85003,Rizatriptan 10mg tablets,Rizatriptan,0407041R0,202110,1,9.0,9.0,7.05,6.58198,
E85003,Mirtazapine 30mg tablets,Mirtazapine,0403040X0,202110,4,56.0,224.0,11.92,11.15731,
E85003,Epilim Chrono 500 tablets,Sodium valproate,0408010W0,202110,4,30.0,120.0,34.92,32.58997,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202110,20,7.0,140.0,4.8,6.7209,
E85003,Warfarin 3mg tablets,Warfarin sodium,0208020V0,202110,4,84.0,336.0,9.84,9.21905,
E85003,Zolmitriptan 2.5mg tablets,Zolmitriptan,0407041Z0,202110,1,10.0,10.0,3.7800000000000002,3.63481,
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202110,4,120.0,480.0,31.52,29.42166,
E85003,NovoRapid FlexPen 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202110,3,15.0,45.0,275.4,256.67001,
E85003,Ketoconazole 2% shampoo,Ketoconazole,1309000I0,202110,2,240.0,480.0,27.72,25.85582,1.0
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202110,1,180.0,180.0,6.69,6.34651,
E85003,Millinette 20microgram/75microgram tablets,Combined ethinylestradiol 20mcg,0703010E0,202110,2,63.0,126.0,10.82,10.10747,
E85003,Peptac liquid aniseed,Alginic acid compound preparations,0101021B0,202110,4,500.0,2000.0,7.8,7.31807,1.0
E85003,Sodium bicarbonate 500mg capsules,Sodium bicarbonate,0902013S0,202110,2,56.0,112.0,3.26,3.06265,
E85003,Fucidin H cream,Hydrocortisone acetate,1304000X0,202110,4,30.0,120.0,24.08,22.48866,
E85003,Olanzapine 20mg tablets,Olanzapine,040201060,202110,5,7.0,35.0,3.35,3.68371,
E85003,GlucoRx HCT Glucose testing strips,Glucose blood testing reagents,0601060D0,202110,2,150.0,300.0,53.7,50.0654,
E85003,Oilatum Bath Formula,Light liquid paraffin,1302011L0,202110,2,300.0,600.0,10.04,9.38062,
E85003,Otex 5% ear drops,Urea hydrogen peroxide,1201030N0,202110,1,8.0,8.0,2.89,2.70546,1.0
E85003,Metoclopramide 10mg tablets,Metoclopramide hydrochloride,0406000P0,202110,1,12.0,12.0,0.64,0.70879,
E85003,StatLock all silicone foley catheter stabilisation device,Other Appliances,2101,202110,1,10.0,10.0,26.68,24.86189,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202110,5,40.0,200.0,7.15,7.22476,
E85003,Systane eye drops 0.8ml unit dose preservative free,Eye Products,2130,202110,1,112.0,112.0,18.64,17.38217,1.0
E85003,Simvastatin 20mg tablets,Simvastatin,0212000Y0,202110,1,28.0,28.0,0.96,0.9069800000000001,
E85003,Ovestin 1mg cream,Estriol,0702010F0,202110,2,30.0,60.0,17.8,16.61182,
E85003,Levomepromazine 25mg/1ml solution for injection ampoules,Levomepromazine hydrochloride,0402010L0,202110,2,10.0,20.0,40.26,37.54127,
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202110,7,84.0,588.0,1058.4,986.36192,
E85003,Lucette 0.03mg/3mg tablets,Combined ethinylestradiol 30mcg,0703010F0,202110,1,126.0,126.0,18.7,17.43808,
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202110,18,6.0,108.0,73.26,70.29088,
E85003,Primidone 50mg tablets,Primidone,0408010U0,202110,1,100.0,100.0,111.66,104.06331,
E85003,Simvastatin 10mg tablets,Simvastatin,0212000Y0,202110,3,7.0,21.0,0.6900000000000001,0.98018,
E85003,Performa testing strips,Glucose blood testing reagents,0601060D0,202110,1,100.0,100.0,15.0,13.99022,
E85003,kliniderm Foam Silicone Lite Border dressing 10cm x 10cm,Wound Management & Other Dressings,2003,202110,1,10.0,10.0,10.5,9.79688,
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202110,21,7.0,147.0,5.88,7.83971,
E85003,Levemir FlexPen 100units/ml inj 3ml pre-filled pens,Insulin detemir,0601012X0,202110,1,15.0,15.0,126.0,117.4261,
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202110,2,7.0,14.0,0.78,0.9516500000000001,
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202110,8,14.0,112.0,7.76,8.13039,
E85003,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,Phenoxymethylpenicillin (Penicillin V),0501011P0,202110,2,100.0,200.0,9.46,8.84015,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202110,2,42.0,84.0,3.34,3.3372,
E85003,Pregabalin 150mg capsules,Pregabalin,0408010AE,202110,5,112.0,560.0,35.4,33.04966,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202110,4,14.0,56.0,1.56,1.9032900000000001,1.0
E85003,Olanzapine 15mg orodispersible tablets sugar free,Olanzapine,040201060,202110,1,28.0,28.0,20.19,18.82655,
E85003,Zolpidem 5mg tablets,Zolpidem tartrate,0401010Y0,202110,2,7.0,14.0,0.86,1.0262,
E85003,Synalar 0.025% ointment,Fluocinolone acetonide,1304000N0,202110,1,30.0,30.0,4.14,3.87028,
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202110,6,56.0,336.0,32.04,29.93103,
E85003,Zerolatum Emollient bath additive,Emollients,2122,202110,1,1000.0,1000.0,9.58,8.92717,
E85003,Viridal Duo Continuation Pack 20microgram inj cartridges,Alprostadil,0704050B0,202110,1,2.0,2.0,21.39,19.95717,
E85003,Tadalafil 10mg tablets,Tadalafil,0704050R0,202110,6,4.0,24.0,6.72,6.33646,
E85003,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,Timolol and travoprost,1106000AH,202110,1,7.5,7.5,26.16,24.38972,
E85003,Sodium valproate 200mg/5ml oral solution,Sodium valproate,0408010W0,202110,1,900.0,900.0,27.99,26.09502,
E85003,Tolterodine 4mg modified-release capsules,Tolterodine,0704020N0,202110,1,84.0,84.0,77.34,72.08205,
E85003,Linagliptin 5mg tablets,Linagliptin,0601023AE,202110,2,28.0,56.0,66.52,62.01178,
E85003,Eloine 0.02mg/3mg tablets,Combined ethinylestradiol 20mcg,0703010E0,202110,1,84.0,84.0,14.7,13.72307,
E85003,Folic acid 400microgram tablets,Folic acid,0901020G0,202110,4,90.0,360.0,14.08,13.17012,1.0
E85003,Lidocaine 2% cream,Lidocaine,1303000N0,202110,1,30.0,30.0,2.99,2.7986500000000003,1.0
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202110,12,56.0,672.0,36.72,34.36651,
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202110,4,7.0,28.0,0.68,1.0832600000000001,
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202110,2,200.0,400.0,15.4,14.37536,1.0
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202110,1,28.0,28.0,2.67,2.50045,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202110,3,112.0,336.0,28.8,26.87462,
E85003,GlucoRx HCT Ketone testing strips,Ketone blood testing reagents,0601060W0,202110,4,10.0,40.0,39.8,37.13742,
E85003,Oxycodone 5mg/5ml oral solution sugar free,Oxycodone hydrochloride,0407020AD,202110,3,250.0,750.0,29.13,27.18213,
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202110,2,40.0,80.0,5.78,5.61092,
E85003,Oilatum shower gel fragrance free,Light liquid paraffin,1302011L0,202110,1,300.0,300.0,10.54,9.83415,
E85003,Pentasa 500mg modified-release tablets,Mesalazine (Systemic),0105010B0,202110,1,224.0,224.0,68.86,64.27992,
E85003,Hyoscine 1mg/72hours transdermal patches,Hyoscine,0406000A0,202110,1,2.0,2.0,12.87,12.00537,1.0
E85003,Frovatriptan 2.5mg tablets,Frovatriptan,0407041AB,202110,3,6.0,18.0,9.0,8.42389,
E85003,Ibuprofen 200mg tablets,Ibuprofen,1001010J0,202110,1,168.0,168.0,7.64,7.13177,1.0
E85003,Fluticasone 400microgram/unit dose nasal drops,Fluticasone propionate (Nasal),1202010M0,202110,1,56.0,56.0,25.98,24.22199,
E85003,Sudocrem antiseptic healing cream,Zinc oxide,1302020E0,202110,1,60.0,60.0,1.45,1.36359,1.0
E85003,Ramipril 2.5mg tablets,Ramipril,0205051R0,202110,12,7.0,84.0,3.24,4.36801,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202110,8,14.0,112.0,4.5600000000000005,5.14846,
E85003,Propylthiouracil 50mg tablets,Propylthiouracil,0602020N0,202110,1,112.0,112.0,12.14,11.32512,
E85003,Forceval capsules,Other multivitamin preparations,090607000,202110,3,30.0,90.0,29.76,27.7692,1.0
E85003,Spiriva 18microgram inhalation pdr caps with HandiHaler,Tiotropium bromide,0301020Q0,202110,1,60.0,60.0,69.74,64.99995,
E85003,Sodium valproate 200mg gastro-resistant tablets,Sodium valproate,0408010W0,202110,1,80.0,80.0,6.84,6.48629,
E85003,Sandrena 1mg gel sachets,Estradiol,0604011G0,202110,1,168.0,168.0,35.1,32.7205,
E85003,Subutex 8mg sublingual tablets,Buprenorphine hydrochloride,0410030A0,202110,3,28.0,84.0,160.08,149.22092,
E85003,Tostran 2% gel,Testosterone,0604020K0,202110,1,180.0,180.0,85.89,80.04941,
E85003,PaediaSure fibre liquid (3 flavours),Enteral nutrition,090402000,202110,1,18000.0,18000.0,268.2,249.93586,
E85003,Opticrom Allergy 2% eye drops,Sodium cromoglicate,1104020T0,202110,1,40.0,40.0,13.4,12.49925,1.0
E85003,Lamotrigine 100mg dispersible tablets sugar free,Lamotrigine,0408010H0,202110,1,56.0,56.0,13.63,12.71358,
E85003,Pravastatin 40mg tablets,Pravastatin sodium,0212000X0,202110,2,84.0,168.0,9.36,8.74696,
E85003,Trimethoprim 200mg tablets,Trimethoprim,0501080W0,202110,4,6.0,24.0,4.64,4.37341,
E85003,Dorzolamide 20mg/Timolol 5mg/ml eye dps 0.2ml preserv free,Dorzolamide and timolol,1106000AB,202110,3,120.0,360.0,201.06,187.39593,
E85003,Peristeen anal irrigation system rectal catheters,Anal Irrigation System,2128,202110,1,30.0,30.0,265.59,247.50372,
E85003,Colpermin gastro-resistant modified-release capsules,Peppermint oil,0102000T0,202110,1,100.0,100.0,14.97,13.96227,
E85003,Dexamethasone 2mg tablets,Dexamethasone,0603020G0,202110,1,56.0,56.0,4.94,4.71576,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202110,1,54.0,54.0,12.55,11.80718,
E85003,Crestor 5mg tablets,Rosuvastatin calcium,0212000AA,202110,1,84.0,84.0,54.09,50.41643,
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202110,1,336.0,336.0,6.48,6.05082,
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202110,1,200.0,200.0,8.14,7.5977,
E85003,Epaderm ointment,Emollients,2122,202110,1,125.0,125.0,3.88,3.628,1.0
E85003,Fistula bed drainage bag,Faecal Collectors,2215,202110,1,10.0,10.0,17.97,16.74543,
E85003,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Glyceryl trinitrate,0206010F0,202110,12,1.0,12.0,33.96,31.79459,
E85003,Chemydur 60XL tablets,Isosorbide mononitrate,0206010K0,202110,3,42.0,126.0,15.72,14.98596,
E85003,Ispaghula husk 3.5g efferv gran sach gluten free sugar free,Ispaghula husk,0106010E0,202110,1,30.0,30.0,3.24,3.03161,1.0
E85003,Celecoxib 200mg capsules,Celecoxib,1001010AH,202110,1,30.0,30.0,1.72,1.6151900000000001,
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202110,1,14.0,14.0,0.63,0.69947,
E85003,Fostair NEXThaler 200microg/dose / 6microg/dose dry pdr inh,Beclometasone dipropionate,0302000C0,202110,1,2.0,2.0,58.64,54.65637,
E85003,Candesartan 2mg tablets,Candesartan cilexetil,0205052C0,202110,1,56.0,56.0,9.6,8.95821,
E85003,Candesartan 4mg tablets,Candesartan cilexetil,0205052C0,202110,1,112.0,112.0,12.32,11.49285,
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202110,2,30.0,60.0,2.0,2.08851,
E85003,Cetomacrogol cream (Formula A),Cetomacrogol,1301010D0,202110,3,500.0,1500.0,10.08,9.4303,1.0
E85003,Atorvastatin 40mg tablets,Atorvastatin,0212000B0,202110,73,84.0,6132.0,267.18,249.87816,
E85003,Cyclizine 50mg/1ml solution for injection ampoules,Cyclizine lactate,0406000G0,202110,1,5.0,5.0,7.09,6.61925,
E85003,Hydromol Intensive 10% cream,Emollients,2122,202110,2,100.0,200.0,8.9,8.31831,1.0
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202110,5,84.0,420.0,21.9,20.46962,
E85003,Clenil Modulite 100micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202110,6,2.0,12.0,89.04,83.04675,
E85003,Mediven for men class 1 (18-21mmHg) below knee closed toe,Lymphoedema Garments,2127,202110,1,2.0,2.0,29.87,27.8469,
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202110,1,112.0,112.0,4.0,3.73982,
E85003,Amlodipine 2.5mg tablets,Amlodipine,0206020A0,202110,3,28.0,84.0,22.02,20.55664,
E85003,Carvedilol 12.5mg tablets,Carvedilol,020400080,202110,7,14.0,98.0,4.2,4.70059,
E85003,Atenolol 25mg tablets,Atenolol,0204000E0,202110,1,28.0,28.0,0.77,0.7299300000000001,
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202110,26,500.0,13000.0,157.04,146.66088,1.0
E85003,Dermol 200 shower emollient,Emollient bath and shower preparations,130201100,202110,2,400.0,800.0,14.2,13.25714,
E85003,Betnovate 0.1% ointment,Betamethasone valerate,1304000F0,202110,1,30.0,30.0,1.43,1.34495,
E85003,Acetylcysteine 5% eye drops,Acetylcysteine,1108010C0,202110,1,20.0,20.0,72.94,67.98189,1.0
